Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1060,"The Camera No.4 also discloses that accused
Manish Thirki, Jayban Singh were entering inside the gate and
going out from the gate.",22,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1061,"Accused No.1 came back at 12.21 and
at 13.00 hours, all the children were playing.",15,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1062,"Accused Manish
Thirki was proceeding along with one Harivaran and so also
Munim at 13.43 hours.",16,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1063,"In between 01.00 to 01.30 p.m., there
was no movement of these accused persons.",14,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1064,"The witness-PW29
134
in his evidence also spoken that on the instructions of the police
on 22.11.2021, pen drive and DVR clippings were taken and he
gave the report in terms of Ex.P44.",33,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1065,"He categorically deposes that
in camera No.2, the very presence of accused Nos.1, 3 and 4
was found in between 01.32 to 02.56 p.m and also their moment
was found from 02.54 to 02.56.",34,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1066,"Also found the movement of
accused Nos.1 to 3 from 11.59 to 12.21 and movements of the
accused Nos.1 to 4 were found only after 01.43.",26,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1067,"Accused No.2
was moving along with bag.",7,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1068,"Accused Nos.1 and 3 found after
02.56 and victim was there till 01.00 p.m. and thereafter she
was not found.",20,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1069,"Hence, it is clear that the very presence of victim
was there till 01.00 p.m. and thereafter her presence was not
found.",22,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1070,"In between 01.00 to 01.30 p.m., the very presence of
accused nos.1 to 3 is missing and they started moving only after
01.30 and this timing matches with the case of the prosecution
and no explanation by the accused persons in 313 statement.",43,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1072,"The main contention of the learned counsel for
accused No.1 with regard to CCTV is concerned is that, accused
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 106
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
No.1 is not found with the deceased in any of the cameras and
135
he was moving freely, but not denied the fact that he was very
much present in the premises.",71,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1073,"Accused No.1 was not found
along with the deceased cannot be a ground to disbelieve the
case of the prosecution.",21,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1074,"The fact that the child was playing in
the very same vicinity from 11 o'clock till 1 o'clock in the said
vicinity is not in dispute.",26,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1075,"The learned counsel for accused No.1
has not stated anything about missing of accused No.1 in
between the timings of the alleged crime.",23,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1076,"No doubt, the learned
counsel contend that in CCTV many other people movements are
also there and timing of movement is not odd as it was Sunday.",27,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1077,"Merely because accused No.1 was moving along with other
accused and other public, cannot take away the case of the
prosecution in the absence of explanation in between the timings
as contended by the prosecution having committed the offence.",40,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1079,"With regard to CCTV footage collected, the Court has
to take note of the evidence of P.W.10, who is the partner of
Core Clay Bricks and Tiles.",27,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1080,"P.W.10 in his evidence, he
categorically says that on 22.11.2021, the police came to factory
and inspected the CCTV footage and collected the footage after
136
getting downloaded it to a DVR and pendrives under the
mahazar in terms of Ex.P.19.",41,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1081,"There was no any cross-
examination by the defence disputing the same.",12,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1082,"P.W.11, who is
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 107
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
doing the business of CCTV Sales and Service says that, he was
called upon by the police and asked to give CCTV footage from
10.00 a.m. to 6.00 p.m. of 21.11.2021.",54,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1083,"The same was
downloaded and put the same in pendrive and he had handed
over the same to the police and also given the certificate.",25,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1084,"He
identified his signature in Ex.P.19 mahazar for seizure of the
same and also the certificate under Section 65B(4) of the
Evidence Act Ex.P.20 and his signature as Ex.P.20(a).",31,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1085,"His
evidence is very clear that pendrive and DVR were packed and
sealed.",13,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1086,"The pendrive and DVR are marked as M.O.7 and M.O.8
and even DVR was played in the Court and got confirmed the
same.",23,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1087,"In the cross-examination, an answer is elicited that when
he went to the factory, the police collected the CCTV footage by
downloading the same and except the suggestion that DVR and
pendrive are created, nothing is elicited from the mouth of this
witness.",43,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1089,"P.W.24, who is the Supervisor of Raj Tiles Factory,
reiterates that police came and verified the CCTV footage and
got the same transferred to the DVR and pendrive.",28,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1090,"The same
was done through the technician Javed Afthar and mahazar was
done in terms of Ex.P.19 and he is also one of the signatory to
the seizure of the same.",31,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1091,"He categorically deposes that between
10.00 a.m. to 6.00 p.m., events are captured in the CCTV.",16,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1092,"This
witness was not cross-examined.",5,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1093,"Indian Kanoon - http://indiankanoon.org/doc/54451184/ 108
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
135.",21,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1094,"Having considered the material available on record,
particularly Ex.P.19, the evidence of these witnesses and M.O.7
and M.O.8 i.e., DVR as well as pendrive, the witnesses have
spoken and the same is not seriously disputed, except
contending that the accused persons were not found along with
the deceased.",48,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1095,"There is a clear evidence of Section 65B(4)
certificate in terms of Ex.P.20 and CCTV footage also recovered
in the presence of the witnesses and the witnesses have spoken
about the same and the Court can rely upon the same as
admissible in evidence.",45,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1096,"Hence, it is very clear that in terms of
the CCTV footage, the accused persons were very much present
138
in the location where the crime was committed and their
movement was also found along with other persons, including
the accused and in between the timings 1.00 p.m. to 1.30 p.m.,
their movement is not found and the alleged crime according to
the prosecution is in between 1.00 p.m. to 1.30 p.m.",72,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1097,"Hence,
CCTV footage also comes to the aid of the prosecution and
hence, the contention of the learned counsel for the appellants
cannot be accepted.",26,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1098,"RECOVERY OF CLOTH OF THE ACCUSED AT THE INSTANCE
OF THE ACCUSED.",12,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1100,"According to the prosecution, having apprehended
the accused persons, their voluntary statement was recorded
and clothes were seized at the instance of accused Nos.1 and 3
as well as accused Nos.2 and 4 and to that effect, mahazar was
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 109
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
also drawn.",61,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1101,"The pant of accused No.1 was marked as M.O.25,
shirt was marked as M.O.26, underwear was marked as M.O.27,
hair from underwear was marked as M.O.28 and the chikki
recovered from the room of accused No.1 was marked as
M.O.29.",40,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1102,"No doubt, the blood stains were not detected in the shirt
and hair.",13,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1103,"But blood stains were detected in pant and underwear
139
of accused No.1.",13,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1104,"The learned counsel would submit that no
seminal stains were found in those articles and contend that FSL
report is inconclusive and that there is no report as to whether it
is human blood or animal blood and no blood groupings was
done.",43,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1105,"The learned counsel contend that the blood stains found in
pant and underwear of accused No.1 is incriminating against
accused No.1, cannot be accepted when there is blood grouping.",30,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1107,"The learned counsel in support of his arguments
relied upon the judgment of the Apex Court in the case of Kansa
Behera (supra) and brought to the notice of this Court
paragraph No.11, wherein discussion was made with regard to
the recovery of shirt or dhoti with blood stains.",49,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1108,"There is no
evidence in the report of the serology about the group of the
blood and therefore, it could not positively be connected with the
deceased.",27,0,0,1,1.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1109,"Few small blood stains on the clothes of a person
may even be of his own blood, especially if it is a villager putting
on these clothes and living in villages.",31,0,0,1,1.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1110,"The learned counsel also
relied upon the judgment of the Apex Court in the case of
Mustkeem @ Sirajudeen (supra) and brought to the notice of
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 110
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
140
this Court paragraph No.23, wherein it is held that AB blood
group which was found on the clothes of the deceased does not
by itself establish guilt of the appellant unless the same was
connected with the murder of the deceased by the appellants.",90,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1111,"The fact that the traces of blood found on the deceased matched
those found on the recovered weapons cannot ipso facto enable
to come to a conclusion that the latter were used for the murder.",36,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1113,"The learned counsel also relied upon the judgment of
the Apex Court in the case of Raja Naykar (supra) and brought
to the notice of this Court paragraph No.16, wherein it is held
that as per the FSL report, the blood stains found on the dagger
were of human blood.",50,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1114,"However, the FSL report does not show
that the blood found on the dagger was of the blood group of
the deceased.",22,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1115,"The learned counsel also relied upon the Division
Bench judgment of Dharwad High Court rendered in
Crl.A.No.100335/2022 dated 26.11.2025.",19,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1116,"The learned
counsel referring these judgments would vehemently contend
that merely because FSL report is positive about the blood stains
141
found in the pant and underwear of accused No.1, the same
cannot be a conclusive proof.",38,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1118,"The learned counsel also would submit that with
regard to DNA is concerned, the Trial Court committed an error
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 111
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
by observing that the pant M.O.25 and underwear of accused
No.1 had blood stains, which are of human origin and 'B' blood
group and also by speculating that accused No.1 might have
ejaculated outside and that is why there is no DNA evidence
against accused No.1.",85,0,0,1,1.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1119,"The Trial Court committed an error in
paragraph No.62 that absence of seminal stains of accused
Nos.1, 3 and 4 in the said DNA profile result will not
automatically rule out the possibility of accused Nos.1, 3 and 4
involving in the said sexual activity, as there are chances of
ejaculation outside the body of the deceased.",57,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1120,"The learned
counsel would submit that blood stains found itself cannot be a
ground to convict the accused.",19,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1121,"Ex.P.66 is of human origin and
belongs to 'B' group of blood which belongs to the deceased.",17,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1122,"The
observation that these blood stains establish the presence of
accused Nos.1 to 4 and their involvement in the crime, is
142
erroneous.",23,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1123,"The medical examination of accused No.1 conducted
by P.W.16 Dr. Rashmi concluded that no injuries were found on
the private part of accused No.1 or anywhere in the body.",29,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1124,"Hence, the same is not incriminating material and it clearly
shows the innocence of accused No.1.",16,1,0,0,0.0,0,2
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1125,"In respect of penile
sample is concerned, it is very clear that blood group of accused
No.1 is 'B' positive and deceased blood group is also 'B' group.",28,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1126,"The learned counsel contend that the evidence of P.W.13 as per
Ex.P.21 penile swab serology report shows that in the penile
swab of accused No.1, 'B' blood group was present and 'B' blood
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 112
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
group was detected in accused No.1's blood because his blood
group is 'B' positive and hence, the circumstances is not
incriminating.",75,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1127,"This argument cannot be accepted for the reason
that even though his blood group is 'B', but on examination of
accused No.1 by P.W.16 doctor, as per Ex.P.35, no injuries were
found on the private part of accused No.1 or anywhere in the
body.",45,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1128,"If any injuries were found on accused No.1, then this
argument could have been accepted.",15,0,0,1,1.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1129,"But there are no injuries
and hence, the question of his blood group of 'B' blood stains
were found in his pant and underwear cannot be accepted.",28,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1130,"But
143
'B' blood group of the deceased was found in the innerwear as
well as pant, which was worn by accused No.1.",23,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1131,"No doubt, in
respect of accused No.2 and 4 only, DNA test is positive and in
respect of accused Nos.1 and 3, DNA is not positive.",26,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1132,"That will not
take away the case of the prosecution and there was no any
explanation on the part of accused Nos.1 to 3 with regard to
human blood of deceased was found on their cloth in 313
statement.",39,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1134,"The other contention that blood group was not
ascertained cannot be accepted.",13,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1135,"Ex.P.24 addressed by the
Associate Professor and District Medico-Legal Consultant,
Department of Forensic Medicine and Toxicology is clear that
final opinion was sought as to the cause of death of Kumari
Sushmita.",32,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1136,Clinical exam analysis report is also given.,7,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1137,"The
medical examination of blood grouping of accused Nos.1 to 4
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 113
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
was done.",33,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1138,"The blood group of accused No.1 is 'B' positive and
blood group of Munim Singh accused No.4, is also 'B' positive.",21,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1139,But accused Nos.2 and 3 are 'A' positive.,8,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1140,"Hence, the contention
that blood grouping was not done cannot be accepted.",13,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1141,"DNA
144
documents Exs.P.29 to 32 are marked.",8,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1142,"It is important to note
that the evidence of P.W.15 is very clear that he received the
requisition for collection of blood samples of accused persons for
the purpose of DNA analysis and 3 ml.",35,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1143,"blood samples of accused
Nos.1 to 4 was collected, sealed and packed.",12,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1144,"The same was got
marked as Exs.P.29 to 32.",9,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1145,"The collection of blood sample is not
disputed and there was no cross-examination.",13,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1146,"Only accused
No.2 counsel suggested that if the blood is preserved with
preservatives, there is no time limit for conducting the
examination and suggestion was made that no blood samples
were collected from accused No.2 and the same was denied.",40,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1147,"But
no dispute with regard to the collection of blood is concerned
and blood grouping of each accused is done and accused cannot
blow hot and cold that accused No.1 blood group is 'B' positive
and cannot contend that blood grouping was not done.",46,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1149,"It is important to note that P.W.13 speaks about
conducting of examination including pubic hair, penile swab and
nail clippings and the same are marked and after examination,
detected the blood in article Nos.U, W3, X3, Y3 and Z3, which
145
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 114
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
were of human origin and of 'B' blood group.",70,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1150,"Hence, it is clear
that on examination found that it is a human origin of 'B' blood
group and given the report in terms of Ex.P.21.",26,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1151,"No doubt,
accused No.1 counsel got elicited that blood group can be
determined from body fluid and if a penile swab is collected from
the person having 'B' blood group, his swab also shows 'B' blood
group.",37,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1152,"The evidence of P.W.14 is very clear that one female
individual is included from being the contributor of the blood
stains detected on item No.41 (blood stains on the filter paper).",31,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1153,"DNA profile result of seminal stains detected on item No.52
(underwear of Muneem Singh) is identical and matching with
DNA profile result of Muneem Singh.",25,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1154,"Blood stains of item No.56
so also DNA profile results of the seminal stains detected on item
Nos.32 and 39 (vulval swab and dried smear slides of vaginal
swabs) are identical and matching with DNA profile result of
Mukesh Singh S/o Eeshwari Singh.",43,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1155,"A suggestion was made that
he has not collected any swab from the dead body and the same
is denied by P.W.14.",22,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1156,"In the cross-examination by accused No.4
counsel, a suggestion was made that the presence of seminal
stains in one's own underwear is normal and the same is
146
admitted.",30,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1157,"Hence, it is very clear that blood stains were found in
the respective clothes.",14,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1158,"Though DNA is not positive against all
the accused, but material available on record is very clear and so
also the evidence of P.W.28 Senior Scientific Officer.",27,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1159,"Her
evidence is very clear that as per the result, blood stains were
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 115
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
detected on item Nos.2, 5, 8, 9, 11, 13, 16, 17, 18, 19, 21, 28,
41, 47, 48, 49, 50, 51 and 52.",56,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1160,"DNA profile result of blood stains
detected on item No.41 is of human origin and female sex.",17,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1161,"DNA
profile result of seminal stains detected on item No.52 is
identical matching with DNA profile result of Muneem Singh's
sample blood sent on item No.56 and so also in respect of
Mukesh Singh's sample, blood sent on item No.54.",42,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1162,"As there was
no DNA profile matching with accused No.1, accused No.2
counsel cross-examined her and suggestion was made and the
same was denied and so also accused No.4 counsel made the
suggestion and the same is denied, since there was a DNA
against accused Nos.2 and 4.",48,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1164,"Now, this Court has to consider the evidence of
recovery witnesses with regard to seizure of clothes at the
147
instance of accused Nos.1 and 3 as well as accused Nos.2 and 4.",33,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1165,"P.W.6 in his evidence categorically deposes before the Court that
he found the t-shirt on the body of the deceased and also found
innerwear at a distance from the dead body and articles were
seized.",35,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1166,"The evidence of P.W.6 is very clear that on 25.11.2021,
police called him to the police station and C.W.16 was also
present and accused No.3 took them to room No.2 and he had
produced t-shirt, innerwear and accused No.2 took them to room
No.3 and he had produced his clothes.",50,0,0,0,0.0,0,0
